fid,id,Z,Y,X
126,gj000001,6,5860970,499346
127,gj000002,7,5860953,499298
128,gj000003,8,5860936,499250
129,gj000004,8,5860919,499203
130,gj000005,8,5860902,499155
131,gj000006,7,5860885,499108
132,gj000007,7,5860868,499060
133,gj000008,8,5860810,498901
134,gj000009,7,5860793,498854
135,gj000010,7,5860776,498807
136,gj000011,7,5860759,498758
137,gj000012,6,5860742,498711
138,gj000013,6,5860725,498664
139,gj000014,6,5860708,498617
140,gj000015,6,5860691,498570
141,gj000016,6,5860674,498522
142,gj000017,6,5860657,498475
143,gj000018,6,5860640,498427
144,gj000019,7,5860629,498378
145,gj000020,6,5860628,498328
146,gj000021,6,5860627,498277
147,gj000022,5,5860626,498227
148,gj000023,5,5860624,498177
149,gj000024,5,5860623,498127
150,gj000025,5,5860622,498077
151,gj000026,5,5860621,498027
152,gj000027,5,5860620,497976
153,gj000028,5,5860619,497926
154,gj000029,5,5860618,497876
155,gj000030,4,5860573,497852
156,gj000031,5,5860524,497861
157,gj000032,5,5860474,497869
158,gj000033,5,5860425,497877
159,gj000034,5,5860375,497885
160,gj000035,5,5860326,497893
161,gj000036,5,5860277,497901
162,gj000037,6,5860227,497909
163,gj000038,7,5860178,497917
164,gj000039,7,5860127,497925
165,gj000040,7,5860078,497933
166,gj000041,7,5860028,497942
167,gj000042,7,5859978,497950
168,gj000043,7,5859977,498205
169,gj000044,7,5860022,498228
170,gj000045,7,5860067,498250
171,gj000046,7,5860111,498273
172,gj000047,7,5860156,498296
173,gj000048,7,5860201,498318
174,gj000049,7,5860245,498341
175,gj000050,7,5860290,498364
176,gj000051,7,5860335,498386
177,gj000052,7,5860379,498409
178,gj000053,6,5860424,498432
179,gj000054,6,5860469,498454
180,gj000055,6,5860513,498477
181,gj000056,6,5860558,498499
182,gj000057,7,5860603,498522
183,gj000058,7,5860647,498545
184,gj000059,7,5860599,498556
185,gj000060,7,5860549,498561
186,gj000061,7,5860498,498565
187,gj000062,7,5860448,498570
188,gj000063,7,5860398,498574
189,gj000064,7,5860348,498579
190,gj000065,8,5860299,498583
191,gj000066,8,5860249,498588
192,gj000067,8,5860199,498592
193,gj000068,8,5860149,498597
194,gj000069,8,5860099,498601
195,gj000070,8,5860048,498606
196,gj000071,8,5859999,498610
197,gj000072,7,5859949,498614
198,gj000073,7,5859899,498619
199,gj000074,8,5859849,498623
200,gj000075,9,5859662,498885
201,gj000076,9,5859671,498938
202,gj000077,9,5859681,498987
203,gj000078,12,5859690,499036
204,gj000079,15,5859699,499086
205,gj000080,15,5859708,499135
206,gj000081,14,5859717,499184
207,gj000082,8,5859767,499183
208,gj000083,7,5859817,499178
209,gj000084,8,5859867,499174
210,gj000085,8,5859919,499169
211,gj000086,9,5859968,499165
212,gj000087,8,5860018,499160
213,gj000088,8,5860068,499156
214,gj000089,8,5860118,499151
215,gj000090,8,5860168,499147
216,gj000091,7,5860218,499143
217,gj000092,8,5860267,499138
218,gj000093,8,5860317,499134
219,gj000094,8,5860368,499129
220,gj000095,8,5860417,499125
221,gj000096,8,5860467,499120
222,gj000097,8,5860517,499116
223,gj000098,8,5860567,499111
224,gj000099,8,5860617,499107
225,gj000100,8,5860667,499102
226,gj000101,8,5860717,499098
227,gj000102,8,5860767,499093
228,gj000103,8,5860817,499089
229,gj000104,8,5860867,499085
230,gj000105,8,5860917,499080
231,gj000106,8,5860952,499116
232,gj000107,8,5860954,499166
233,gj000108,8,5860957,499216
234,gj000109,7,5860960,499266
235,gj000110,6,5860962,499316
236,gj000111,3,5860994,499355
237,gj000112,1,5861044,499356
238,gj000113,8,5860922,499346
239,gj000114,9,5860921,499396
240,gj000115,9,5860933,499445
241,gj000116,9,5860945,499493
242,gj000117,8,5860958,499542
243,gj000118,8,5860970,499590
244,gj000119,9,5860939,499630
245,gj000120,9,5860890,499635
246,gj000121,9,5860839,499639
247,gj000122,9,5860789,499644
248,gj000123,9,5860739,499648
249,gj000124,9,5860690,499653
250,gj000125,12,5860640,499657
251,gj000126,11,5860590,499662
252,gj000127,12,5860540,499666
253,gj000128,12,5860490,499670
254,gj000129,10,5860440,499675
255,gj000130,11,5860390,499679
256,gj000131,11,5860341,499684
257,gj000132,12,5860290,499688
258,gj000133,12,5860240,499693
259,gj000134,10,5860190,499697
260,gj000135,9,5860140,499702
261,gj000136,10,5860090,499706
262,gj000137,9,5860041,499711
263,gj000138,9,5859991,499715
264,gj000139,9,5859941,499720
265,gj000140,11,5859891,499724
266,gj000141,12,5859841,499728
267,gj000142,10,5859789,499733
268,gj000143,10,5859780,499783
269,gj000144,10,5859789,499832
270,gj000145,12,5859798,499881
271,gj000146,11,5859807,499931
272,gj000147,11,5859815,499980
273,gj000148,9,5859825,500033
274,gj000149,8,5859834,500082
275,gj000150,8,5859843,500131
276,gj000151,8,5859851,500180
277,gj000152,8,5859860,500230
278,gj000153,8,5859872,500278
279,gj000154,8,5859922,500273
280,gj000155,8,5859972,500269
281,gj000156,8,5860022,500264
282,gj000157,8,5860072,500260
283,gj000158,8,5860122,500256
284,gj000159,8,5860171,500251
285,gj000160,9,5860222,500247
286,gj000161,9,5860272,500242
287,gj000162,11,5860322,500238
288,gj000163,11,5860372,500233
289,gj000164,8,5860422,500229
290,gj000165,8,5860472,500224
291,gj000166,9,5860522,500220
292,gj000167,9,5860572,500215
293,gj000168,9,5860622,500211
294,gj000169,10,5860672,500206
295,gj000170,9,5860722,500202
296,gj000171,12,5860772,500197
297,gj000172,7,5860822,500193
298,gj000173,8,5860872,500189
299,gj000174,8,5860923,500184
300,gj000175,8,5860972,500180
